prolific_pid,biome,feedback,comparison_type,salience_count,choice,choice_rt,consider_set,outcome_kind,outcome_value,best_alt_block,best_alt_kind,best_alt_value,best_alt_adjacent,xp,regret,trial_index,comp_tries_to_pass,comments,age,minecraft_freq_1mo,performance_satisfaction,race,gender
P0029,cave,full,bad_to_good,2,2,7328,"[10,2]",coal,1,1,diamond,4,TRUE,35,87,22,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,partial,null,8,4,11372,"[6,11,9,16,3,1,7,4]",none,0,11,diamond,4,FALSE,35,100,23,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,full,null,0,6,4495,[],none,0,4,diamond,4,FALSE,35,98,24,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,full,null,0,7,3126,[],diamond,4,4,diamond,4,FALSE,39,0,25,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,partial,null,8,7,11709,"[2,7,10,11,14,16,15,1]",coal,1,5,diamond,4,FALSE,40,70,26,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,partial,null,2,6,5614,"[6,12]",coal,1,9,diamond,4,FALSE,41,64,27,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,partial,null,2,16,7202,"[6,16]",none,0,8,diamond,4,FALSE,41,100,28,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,full,null,0,10,1270,[],coal,1,2,diamond,4,FALSE,42,62,29,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,partial,null,0,8,11324,[],none,0,7,diamond,4,TRUE,42,94,30,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,partial,null,8,7,15400,"[8,7,6,10,11,12,15,14]",copper,2,3,diamond,4,TRUE,44,36,31,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,partial,null,0,1,4186,[],none,0,16,diamond,4,FALSE,44,100,32,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,full,null,0,7,4023,[],iron,3,8,diamond,4,TRUE,47,19,33,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,partial,null,2,11,5485,"[15,11]",diamond,4,1,diamond,4,FALSE,51,0,34,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,full,good_to_bad,8,11,29814,"[5,6,7,8,10,12,16,11]",diamond,4,13,iron,3,FALSE,55,0,35,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,partial,null,0,16,3061,[],coal,1,7,diamond,4,FALSE,56,84,36,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,full,good_to_bad,8,11,10959,"[4,7,10,13,6,1,11,16]",diamond,4,14,diamond,4,FALSE,60,0,37,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,partial,null,8,7,8054,"[2,3,7,6,10,11,15,14]",none,0,2,diamond,4,FALSE,60,100,38,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,partial,null,2,7,9340,"[7,2]",copper,2,13,diamond,4,FALSE,62,54,39,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,full,good_to_bad,8,10,10170,"[11,10,13,6,1,5,9,12]",diamond,4,15,diamond,4,FALSE,66,0,40,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,partial,null,0,11,1895,[],diamond,4,10,diamond,4,TRUE,70,0,41,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,full,null,0,3,4083,[],iron,3,7,diamond,4,TRUE,73,26,42,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,partial,null,0,4,1885,[],none,0,6,diamond,4,FALSE,73,100,43,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,partial,null,8,10,11437,"[2,4,7,5,10,12,15,13]",copper,2,5,diamond,4,FALSE,75,34,44,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,full,bad_to_good,8,15,12703,"[4,7,10,13,14,15,16,11]",none,0,10,diamond,4,FALSE,75,100,45,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,partial,null,8,14,15611,"[2,7,10,5,12,14,16,13]",coal,1,9,diamond,4,FALSE,76,77,46,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,full,bad_to_good,8,7,12210,"[4,7,2,10,12,15,5,1]",none,0,2,diamond,4,FALSE,76,100,47,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,partial,null,8,6,13251,"[4,7,10,13,6,2,1,5]",copper,2,8,diamond,4,FALSE,78,41,48,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,partial,null,2,10,7960,"[7,10]",coal,1,11,diamond,4,TRUE,79,79,49,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,full,good_to_bad,2,4,7483,"[4,13]",diamond,4,6,iron,3,FALSE,83,0,50,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,full,good_to_bad,8,7,12618,"[4,7,3,6,2,5,11,10]",diamond,4,13,diamond,4,FALSE,87,0,51,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,full,null,0,11,2775,[],copper,2,9,diamond,4,FALSE,89,41,52,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,full,good_to_bad,8,10,8336,"[6,7,4,1,10,11,16,13]",diamond,4,14,diamond,4,TRUE,93,0,53,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,full,good_to_bad,8,12,8766,"[4,8,12,16,13,9,5,1]",diamond,4,1,iron,3,FALSE,97,0,54,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,full,null,0,4,1996,[],iron,3,14,diamond,4,FALSE,100,22,55,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,full,good_to_bad,2,4,9676,"[4,7]",diamond,4,2,diamond,4,FALSE,104,0,56,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,full,null,0,6,7319,[],none,0,14,diamond,4,FALSE,104,100,57,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,full,null,0,5,3486,[],none,0,13,diamond,4,FALSE,104,100,58,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,partial,null,8,13,10914,"[2,6,11,15,16,1,4,13]",diamond,4,15,iron,3,FALSE,108,0,59,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,full,null,0,11,3352,[],copper,2,16,iron,3,FALSE,110,66,60,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,full,good_to_bad,2,10,5461,"[7,10]",coal,1,16,diamond,4,FALSE,111,30,61,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,overworld,partial,null,8,11,11736,"[7,16,13,6,10,11,12,9]",none,0,12,iron,3,TRUE,111,100,62,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,full,good_to_bad,2,5,5694,"[12,5]",coal,1,6,diamond,4,TRUE,112,55,63,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,deep,full,bad_to_good,8,10,11294,"[7,10,6,1,14,15,11,9]",none,0,5,diamond,4,FALSE,112,100,64,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,partial,null,8,10,10564,"[12,6,15,7,1,9,14,10]",copper,2,16,diamond,4,FALSE,114,33,65,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0029,cave,full,good_to_bad,8,11,12379,"[16,11,6,1,7,4,10,13]",iron,3,8,copper,2,FALSE,117,9,66,1,"Nothing else, it was a fun study!",29,Once or twice,7,White,Woman
P0030,cave,full,good_to_bad,2,1,20823,"[1,2]",copper,2,11,iron,3,FALSE,2,0,1,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,full,bad_to_good,2,3,16180,"[1,3]",none,0,8,iron,3,FALSE,2,100,2,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,partial,null,2,5,9232,"[5,4]",copper,2,14,diamond,4,FALSE,4,30,3,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,full,null,0,9,2427,[],iron,3,2,diamond,4,FALSE,7,20,4,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,partial,null,8,13,14395,"[1,5,13,9,4,8,12,16]",none,0,15,diamond,4,FALSE,7,100,5,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,partial,null,8,8,17266,"[4,8,12,16,5,9,1,14]",none,0,7,diamond,4,TRUE,7,100,6,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,full,null,0,9,3060,[],iron,3,14,diamond,4,FALSE,10,20,7,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,full,null,0,9,7234,[],diamond,4,7,diamond,4,FALSE,14,0,8,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,partial,null,2,9,4597,"[9,10]",iron,3,3,diamond,4,FALSE,17,0,9,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,full,bad_to_good,2,9,6229,"[9,10]",none,0,5,copper,2,TRUE,17,100,10,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,partial,null,2,9,6208,"[9,10]",diamond,4,3,diamond,4,FALSE,21,0,11,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,partial,null,8,6,13086,"[2,3,4,8,7,6,5,1]",copper,2,11,diamond,4,FALSE,23,30,12,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,partial,null,0,9,976,[],copper,2,13,diamond,4,TRUE,25,0,13,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,partial,null,2,7,4136,"[7,8]",none,0,14,iron,3,FALSE,25,0,14,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,partial,null,2,9,6165,"[9,12]",copper,2,13,diamond,4,TRUE,27,0,15,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,partial,null,8,7,18780,"[7,8,9,10,11,12,13,14]",coal,1,12,diamond,4,FALSE,28,0,16,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,partial,null,2,8,4609,"[8,9]",none,0,12,diamond,4,TRUE,28,0,17,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,full,good_to_bad,8,8,9472,"[8,9,10,11,12,13,14,15]",diamond,4,12,iron,3,TRUE,32,0,18,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,partial,null,8,9,5622,"[9,10,11,12,13,14,15,16]",diamond,4,7,diamond,4,FALSE,36,0,19,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,full,null,0,8,1380,[],none,0,10,diamond,4,FALSE,36,0,20,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,partial,null,8,9,5337,"[9,10,11,12,13,14,15,16]",diamond,4,2,diamond,4,FALSE,40,0,21,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,full,null,0,16,3250,[],none,0,15,iron,3,TRUE,40,0,22,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,full,good_to_bad,2,8,6350,"[8,16]",coal,1,9,diamond,4,FALSE,41,0,23,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,partial,null,8,9,6767,"[9,10,11,12,13,14,16,15]",diamond,4,2,diamond,4,FALSE,45,0,24,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,full,good_to_bad,8,2,6003,"[2,3,4,5,6,7,8,9]",copper,2,13,diamond,4,FALSE,47,0,25,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,full,good_to_bad,2,2,6270,"[2,10]",iron,3,14,diamond,4,FALSE,50,0,26,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,full,null,0,8,999,[],copper,2,13,diamond,4,FALSE,52,0,27,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,partial,null,8,8,5667,"[8,9,10,11,12,13,14,15]",none,0,3,diamond,4,FALSE,52,0,28,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,full,good_to_bad,2,8,6038,"[8,9]",diamond,4,6,diamond,4,FALSE,56,0,29,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,full,null,0,2,3504,[],none,0,11,diamond,4,FALSE,56,0,30,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,partial,null,2,2,5983,"[2,7]",none,0,11,diamond,4,FALSE,56,0,31,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,partial,null,0,9,729,[],diamond,4,4,diamond,4,FALSE,60,0,32,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,full,bad_to_good,2,9,6487,"[9,8]",copper,2,1,diamond,4,FALSE,62,0,33,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,partial,null,0,7,1719,[],coal,1,12,diamond,4,FALSE,63,0,34,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,partial,null,2,8,11113,"[8,14]",none,0,16,diamond,4,FALSE,63,0,35,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,full,good_to_bad,8,9,4603,"[9,10,11,12,13,14,15,16]",diamond,4,6,diamond,4,FALSE,67,0,36,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,full,null,0,9,1104,[],iron,3,5,diamond,4,TRUE,70,0,37,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,full,null,0,8,1754,[],iron,3,13,diamond,4,FALSE,73,0,38,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,full,bad_to_good,2,7,5363,"[7,8]",coal,1,3,diamond,4,TRUE,74,0,39,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,full,null,0,9,1117,[],none,0,2,diamond,4,FALSE,74,0,40,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,partial,null,2,9,3482,"[9,8]",iron,3,8,diamond,4,FALSE,77,0,41,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,full,good_to_bad,8,9,6652,"[9,8,7,6,5,4,3,2]",diamond,4,10,diamond,4,TRUE,81,0,42,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,partial,null,0,8,977,[],coal,1,13,iron,3,FALSE,82,0,43,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,full,bad_to_good,8,8,5850,"[8,1,2,3,4,5,6,7]",none,0,4,diamond,4,TRUE,82,0,44,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,full,bad_to_good,8,9,8956,"[9,13,1,5,2,6,10,14]",none,0,1,diamond,4,FALSE,82,0,45,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,partial,null,2,4,6647,"[4,7]",none,0,7,diamond,4,FALSE,82,0,46,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,partial,null,0,8,1971,[],none,0,16,diamond,4,FALSE,82,0,47,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,full,good_to_bad,8,9,4647,"[9,5,1,13,4,8,12,16]",diamond,4,2,diamond,4,FALSE,86,0,48,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,full,bad_to_good,8,3,8054,"[1,2,3,4,13,14,15,16]",none,0,15,diamond,4,FALSE,86,0,49,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,partial,null,0,15,635,[],coal,1,10,diamond,4,FALSE,87,0,50,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,partial,null,8,9,7135,"[9,6,2,10,14,3,7,11]",iron,3,8,diamond,4,FALSE,90,0,51,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,full,good_to_bad,2,9,5327,"[9,13]",iron,3,15,diamond,4,FALSE,93,0,52,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,partial,null,8,8,6998,"[8,7,3,4,11,12,15,16]",none,0,12,diamond,4,TRUE,93,0,53,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,full,bad_to_good,8,8,6209,"[8,3,7,2,6,1,11,15]",none,0,13,diamond,4,FALSE,93,0,54,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,full,null,0,15,3083,[],coal,1,10,iron,3,FALSE,94,0,55,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,partial,null,2,9,4304,"[9,6]",iron,3,3,diamond,4,FALSE,97,0,56,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,partial,null,0,6,1062,[],none,0,4,diamond,4,FALSE,97,0,57,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,full,good_to_bad,8,15,7614,"[15,3,13,4,16,1,2,14]",diamond,4,5,diamond,4,FALSE,101,0,58,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,full,bad_to_good,8,1,7488,"[1,6,8,4,7,2,3,5]",none,0,7,diamond,4,FALSE,101,0,59,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,full,good_to_bad,2,9,3669,"[9,7]",diamond,4,2,diamond,4,FALSE,105,0,60,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,partial,null,0,9,861,[],iron,3,2,diamond,4,FALSE,108,0,61,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,partial,null,0,7,1994,[],none,0,6,diamond,4,TRUE,108,0,62,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,partial,null,0,7,668,[],coal,1,16,diamond,4,FALSE,109,0,63,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,cave,partial,null,8,7,10667,"[7,3,15,1,2,4,16,5]",none,0,11,diamond,4,TRUE,109,0,64,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,overworld,partial,null,0,15,854,[],coal,1,10,diamond,4,FALSE,110,0,65,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0030,deep,full,null,0,9,752,[],none,0,2,diamond,4,FALSE,110,0,66,2,"I'm a bit bummed I couldn't figure out the method to this, if there was one",31,Never,3,White,Woman
P0031,deep,partial,null,2,12,15400,"[5,12]",copper,2,2,diamond,4,FALSE,2,31,1,1,,36,Never,5,White,Woman
P0031,overworld,full,null,0,5,6875,[],none,0,12,diamond,4,FALSE,2,86,2,1,,36,Never,5,White,Woman
P0031,overworld,full,null,0,12,1629,[],coal,1,10,iron,3,FALSE,3,42,3,1,,36,Never,5,White,Woman
P0031,overworld,partial,null,0,14,3537,[],none,0,16,iron,3,FALSE,3,89,4,1,,36,Never,5,White,Woman
P0031,deep,partial,null,8,4,15847,"[4,3,7,8,12,11,15,16]",iron,3,9,diamond,4,FALSE,6,12,5,1,,36,Never,5,White,Woman
P0031,cave,full,null,0,4,4540,[],copper,2,9,diamond,4,FALSE,8,21,6,1,,36,Never,5,White,Woman
P0031,overworld,full,bad_to_good,2,4,8289,"[3,4]",none,0,13,diamond,4,FALSE,8,88,7,1,,36,Never,5,White,Woman
P0031,deep,partial,null,0,8,6916,[],none,0,9,diamond,4,FALSE,8,88,8,1,,36,Never,5,White,Woman
P0031,overworld,full,null,0,7,8319,[],copper,2,10,diamond,4,FALSE,10,20,9,1,,36,Never,5,White,Woman
P0031,cave,partial,null,0,10,2505,[],copper,2,16,diamond,4,FALSE,12,17,10,1,,36,Never,5,White,Woman
P0031,deep,partial,null,0,13,1808,[],none,0,2,diamond,4,FALSE,12,88,11,1,,36,Never,5,White,Woman
P0031,cave,partial,null,2,6,13994,"[6,2]",iron,3,10,diamond,4,TRUE,15,3,12,1,,36,Never,5,White,Woman
P0031,overworld,full,bad_to_good,2,5,13408,"[1,5]",none,0,15,diamond,4,FALSE,15,96,13,1,,36,Never,5,White,Woman
P0031,deep,full,null,0,14,8829,[],copper,2,2,diamond,4,FALSE,17,11,14,1,,36,Never,5,White,Woman
P0031,deep,full,good_to_bad,2,15,11286,"[15,16]",diamond,4,6,diamond,4,FALSE,21,0,15,1,,36,Never,5,White,Woman
P0031,overworld,partial,null,2,15,7371,"[15,16]",none,0,13,iron,3,FALSE,21,90,16,1,,36,Never,5,White,Woman
P0031,deep,full,bad_to_good,2,2,9924,"[1,2]",none,0,1,diamond,4,TRUE,21,96,17,1,,36,Never,5,White,Woman
P0031,overworld,partial,null,0,1,1969,[],none,0,9,diamond,4,FALSE,21,94,18,1,,36,Never,5,White,Woman
P0031,cave,partial,null,8,15,17751,"[1,2,5,6,11,12,15,16]",diamond,4,11,diamond,4,TRUE,25,0,19,1,,36,Never,5,White,Woman
P0031,deep,partial,null,8,15,10920,"[1,2,3,4,13,14,15,16]",none,0,9,diamond,4,FALSE,25,91,20,1,,36,Never,5,White,Woman
P0031,overworld,full,bad_to_good,2,10,12727,"[10,7]",none,0,13,iron,3,FALSE,25,88,21,1,,36,Never,5,White,Woman
P0031,overworld,partial,null,8,6,12887,"[3,4,7,8,6,5,1,2]",none,0,13,diamond,4,FALSE,25,93,22,1,,36,Never,5,White,Woman
P0031,deep,partial,null,2,15,10890,"[15,7]",diamond,4,3,diamond,4,FALSE,29,0,23,1,,36,Never,5,White,Woman
P0031,cave,full,bad_to_good,2,7,7013,"[11,7]",coal,1,1,diamond,4,FALSE,30,0,24,1,,36,Never,5,White,Woman
P0031,deep,partial,null,2,6,8200,"[6,10]",iron,3,11,diamond,4,FALSE,33,0,25,1,,36,Never,5,White,Woman
P0031,cave,partial,null,8,7,10383,"[2,3,6,7,10,11,14,15]",none,0,11,diamond,4,TRUE,33,87,26,1,,36,Never,5,White,Woman
P0031,cave,full,good_to_bad,8,10,9612,"[5,6,7,8,9,10,11,12]",diamond,4,15,diamond,4,FALSE,37,0,27,1,,36,Never,5,White,Woman
P0031,deep,full,null,0,6,4450,[],copper,2,8,diamond,4,FALSE,39,19,28,1,,36,Never,5,White,Woman
P0031,deep,full,good_to_bad,2,7,5990,"[7,15]",diamond,4,2,diamond,4,FALSE,43,0,29,1,,36,Never,5,White,Woman
P0031,cave,partial,null,8,7,8748,"[5,6,7,8,11,12,15,16]",copper,2,5,diamond,4,FALSE,45,15,30,1,,36,Never,5,White,Woman
P0031,overworld,full,good_to_bad,8,5,13601,"[6,7,8,11,15,16,12,5]",iron,3,10,diamond,4,FALSE,48,1,31,1,,36,Never,5,White,Woman
P0031,overworld,full,good_to_bad,2,8,5564,"[5,8]",copper,2,10,diamond,4,FALSE,50,4,32,1,,36,Never,5,White,Woman
P0031,cave,full,good_to_bad,8,12,9116,"[5,6,7,8,11,15,16,12]",diamond,4,14,diamond,4,FALSE,54,0,33,1,,36,Never,5,White,Woman
P0031,deep,partial,null,2,14,9431,"[14,3]",diamond,4,6,diamond,4,FALSE,58,0,34,1,,36,Never,5,White,Woman
P0031,deep,full,good_to_bad,8,2,10014,"[1,2,3,4,13,14,15,16]",diamond,4,9,diamond,4,FALSE,62,0,35,1,,36,Never,5,White,Woman
P0031,cave,partial,null,2,5,6688,"[5,8]",none,0,7,diamond,4,FALSE,62,91,36,1,,36,Never,5,White,Woman
P0031,overworld,partial,null,0,8,4429,[],coal,1,5,copper,2,FALSE,63,38,37,1,,36,Never,5,White,Woman
P0031,cave,full,good_to_bad,8,15,17837,"[5,6,7,8,12,16,15,14]",diamond,4,11,iron,3,TRUE,67,0,38,1,,36,Never,5,White,Woman
P0031,deep,partial,null,0,7,9272,[],diamond,4,5,diamond,4,FALSE,71,0,39,1,,36,Never,5,White,Woman
P0031,cave,full,bad_to_good,8,16,16064,"[1,2,3,4,8,12,16,15]",none,0,1,iron,3,FALSE,71,96,40,1,,36,Never,5,White,Woman
P0031,overworld,partial,null,8,6,12393,"[5,6,7,8,1,2,3,4]",none,0,4,copper,2,FALSE,71,91,41,1,,36,Never,5,White,Woman
P0031,deep,full,null,0,7,3040,[],none,0,5,diamond,4,FALSE,71,90,42,1,,36,Never,5,White,Woman
P0031,deep,full,good_to_bad,2,15,4670,"[7,15]",diamond,4,2,iron,3,FALSE,75,0,43,1,,36,Never,5,White,Woman
P0031,cave,full,good_to_bad,2,13,7719,"[4,13]",iron,3,10,diamond,4,FALSE,78,7,44,1,,36,Never,5,White,Woman
P0031,overworld,partial,null,2,7,6553,"[6,7]",none,0,14,diamond,4,FALSE,78,94,45,1,,36,Never,5,White,Woman
P0031,cave,partial,null,0,8,3779,[],none,0,1,diamond,4,FALSE,78,96,46,1,,36,Never,5,White,Woman
P0031,cave,full,bad_to_good,2,12,4873,"[12,8]",none,0,6,diamond,4,FALSE,78,95,47,1,,36,Never,5,White,Woman
P0031,overworld,partial,null,8,5,15711,"[2,3,5,9,8,12,14,15]",none,0,15,diamond,4,FALSE,78,94,48,1,,36,Never,5,White,Woman
P0031,cave,partial,null,0,6,3357,[],none,0,8,iron,3,FALSE,78,93,49,1,,36,Never,5,White,Woman
P0031,overworld,partial,null,2,7,7751,"[3,7]",coal,1,13,diamond,4,FALSE,79,29,50,1,,36,Never,5,White,Woman
P0031,overworld,full,bad_to_good,8,10,12075,"[3,7,8,4,9,10,14,13]",none,0,8,iron,3,FALSE,79,86,51,1,,36,Never,5,White,Woman
